729888;3371208;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;amanda;GratuityIn;2026-02-07;22:19:16;BAR2;nicole;;;0.6600;False;False;;;;;;;;;;;
729888;3371209;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;aliah;GratuityIn;2026-02-07;22:19:16;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729888;3371210;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;nicole;GratuityIn;2026-02-07;22:19:16;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729888;3371211;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;State Tax;Tax;2026-02-07;21:38:55;BAR2;nicole;;;0.5400;False;False;;;;;;;;;;;
729888;3371212;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;Coors Light Draft;Product;2026-02-07;21:38:55;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729888;3371213;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;MasterCard;PaymentCredit;2026-02-07;21:39:07;BAR2;nicole;;;7.5400;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729888;3371214;2026-02-07;21:38:55;2026-02-07;22:19:16;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;MasterCard;PaymentCredit;2026-02-07;22:19:16;BAR2;nicole;;;2.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729889;3371215;2026-02-07;21:40:28;2026-02-07;21:40:48;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;49.0000;Sales;Time Bowling;Product;2026-02-07;21:40:28;FRONTCOUNTER1;Christopher;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729889;3371216;2026-02-07;21:40:28;2026-02-07;21:40:48;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;49.0000;Sales;MasterCard;PaymentCredit;2026-02-07;21:40:48;FRONTCOUNTER1;Christopher;;;49.0000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729890;3371217;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Time Bowling;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;90.0000;49.0000;73.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729890;3371218;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Rental Shoes;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729890;3371219;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Rental Shoes;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729890;3371220;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Rental Shoes;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729890;3371221;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Rental Shoes;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729890;3371222;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;Rental Shoes;Product;2026-02-07;21:41:41;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729890;3371223;2026-02-07;21:41:41;2026-02-07;21:42:50;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;103.5000;Sales;MasterCard;PaymentCredit;2026-02-07;21:42:50;FRONTCOUNTER2;adam;;;103.5000;False;False;2026-02-07;22:35:00;13138;;;;;;;;
729891;3371224;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Time Bowling;Product;2026-02-07;21:44:40;FRONTCOUNTER1;adam;90.0000;49.0000;73.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729891;3371225;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Rental Shoes;Product;2026-02-07;21:44:40;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729891;3371226;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Rental Shoes;Product;2026-02-07;21:44:40;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729891;3371227;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Rental Shoes;Product;2026-02-07;21:44:40;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729891;3371228;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Rental Shoes;Product;2026-02-07;21:44:40;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729891;3371229;2026-02-07;21:44:40;2026-02-07;21:44:57;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;97.5000;Sales;Visa;PaymentCredit;2026-02-07;21:44:57;FRONTCOUNTER1;adam;;;97.5000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729892;3371230;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Time Bowling;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729892;3371231;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729892;3371232;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729892;3371233;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729892;3371234;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729892;3371235;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:46:30;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729892;3371236;2026-02-07;21:46:30;2026-02-07;21:46:54;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Visa;PaymentCredit;2026-02-07;21:46:54;FRONTCOUNTER1;adam;;;79.0000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729893;3371237;2026-02-07;21:46:35;2026-02-07;21:46:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;17.2400;Sales;nicole;GratuityIn;2026-02-07;22:19:16;BAR2;nicole;;;0.0000;False;False;;;;;;;;;;;
729893;3371238;2026-02-07;21:46:35;2026-02-07;21:46:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;17.2400;Sales;State Tax;Tax;2026-02-07;21:46:35;BAR2;nicole;;;1.2400;False;False;;;;;;;;;;;
729893;3371239;2026-02-07;21:46:35;2026-02-07;21:46:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;17.2400;Sales;Pacifico Draft ;Product;2026-02-07;21:46:35;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729893;3371240;2026-02-07;21:46:35;2026-02-07;21:46:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;17.2400;Sales;Pacifico Draft ;Product;2026-02-07;21:46:35;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729893;3371241;2026-02-07;21:46:35;2026-02-07;21:46:46;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;17.2400;Sales;MasterCard;PaymentCredit;2026-02-07;21:46:46;BAR2;nicole;;;17.2400;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729894;3371242;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;amanda;GratuityIn;2026-02-07;22:19:19;BAR2;nicole;;;0.6600;False;False;;;;;;;;;;;
729894;3371243;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;aliah;GratuityIn;2026-02-07;22:19:19;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729894;3371244;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;nicole;GratuityIn;2026-02-07;22:19:19;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729894;3371245;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;State Tax;Tax;2026-02-07;21:47:36;BAR2;nicole;;;0.6200;False;False;;;;;;;;;;;
729894;3371246;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;Firestone 805 Draft;Product;2026-02-07;21:47:36;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729894;3371247;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;Visa;PaymentCredit;2026-02-07;21:47:47;BAR2;nicole;;;8.6200;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729894;3371248;2026-02-07;21:47:36;2026-02-07;22:19:19;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;10.6200;Sales;Visa;PaymentCredit;2026-02-07;22:19:19;BAR2;nicole;;;2.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729895;3371249;2026-02-07;21:48:16;2026-02-07;21:48:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;26.3800;Sales;State Tax;Tax;2026-02-07;21:48:16;CAFE1;Christopher;;;1.9000;False;False;;;;;;;;;;;
729895;3371250;2026-02-07;21:48:16;2026-02-07;21:48:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;26.3800;Sales;French Fries ;Product;2026-02-07;21:48:16;CAFE1;Christopher;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729895;3371251;2026-02-07;21:48:16;2026-02-07;21:48:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;26.3800;Sales;Shrimp Tacos;Product;2026-02-07;21:48:29;CAFE1;Christopher;1.0000;14.5000;14.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729895;3371252;2026-02-07;21:48:16;2026-02-07;21:48:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;26.3800;Sales;Soda;Product;2026-02-07;21:48:31;CAFE1;Christopher;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729895;3371253;2026-02-07;21:48:16;2026-02-07;21:48:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;26.3800;Sales;MasterCard;PaymentCredit;2026-02-07;21:48:56;CAFE1;Christopher;;;26.3800;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729896;3371254;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;amanda;GratuityIn;2026-02-07;22:19:21;BAR2;nicole;;;1.6600;False;False;;;;;;;;;;;
729896;3371255;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;aliah;GratuityIn;2026-02-07;22:19:21;BAR2;nicole;;;1.6700;False;False;;;;;;;;;;;
729896;3371256;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;nicole;GratuityIn;2026-02-07;22:19:21;BAR2;nicole;;;1.6700;False;False;;;;;;;;;;;
729896;3371257;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;State Tax;Tax;2026-02-07;21:49:00;BAR2;nicole;;;2.0200;False;False;;;;;;;;;;;
729896;3371258;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;Dos Equis Ambar;Product;2026-02-07;21:49:00;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729896;3371259;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;Dos Equis Ambar;Product;2026-02-07;21:49:00;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729896;3371260;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;Guinness Draft;Product;2026-02-07;21:49:01;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729896;3371261;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;Visa;PaymentCredit;2026-02-07;21:49:15;BAR2;nicole;;;28.0200;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729896;3371262;2026-02-07;21:49:00;2026-02-07;22:19:21;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;33.0200;Sales;Visa;PaymentCredit;2026-02-07;22:19:21;BAR2;nicole;;;5.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729897;3371263;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;State Tax;Tax;2026-02-07;21:49:16;CAFE1;Christopher;;;1.7800;False;False;;;;;;;;;;;
729897;3371264;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;BYO Pizza;Product;2026-02-07;21:49:16;CAFE1;Christopher;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729897;3371265;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;Medium;Modifier;2026-02-07;21:49:16;CAFE1;Christopher;1.0000;17.0000;17.0000;False;False;;;;Food;Food;False;False;;;;
729897;3371266;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;Pepperoni;Modifier;2026-02-07;21:49:16;CAFE1;Christopher;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729897;3371267;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;Soda;Product;2026-02-07;21:49:27;CAFE1;Christopher;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729897;3371268;2026-02-07;21:49:16;2026-02-07;21:49:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Christopher;13140;24.7600;Sales;MasterCard;PaymentCredit;2026-02-07;21:49:49;CAFE1;Christopher;;;24.7600;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729898;3371269;2026-02-07;21:49:29;2026-02-07;21:49:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;19.4000;Sales;State Tax;Tax;2026-02-07;21:49:29;BAR3;amanda;;;1.4000;False;False;;;;;;;;;;;
729898;3371270;2026-02-07;21:49:29;2026-02-07;21:49:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;19.4000;Sales;CAN - Twisted Tea Peach;Product;2026-02-07;21:49:29;BAR3;amanda;1.0000;9.0000;9.0000;False;False;;;;Bar;Bottle Beer;False;False;False;Unit;24/7 - Default;
729898;3371271;2026-02-07;21:49:29;2026-02-07;21:49:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;19.4000;Sales;CAN - Twisted Tea Peach;Product;2026-02-07;21:49:29;BAR3;amanda;1.0000;9.0000;9.0000;False;False;;;;Bar;Bottle Beer;False;False;False;Unit;24/7 - Default;
729898;3371272;2026-02-07;21:49:29;2026-02-07;21:49:45;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;19.4000;Sales;Cash;PaymentCash;2026-02-07;21:49:45;BAR3;amanda;;;19.4000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729899;3371273;2026-02-07;21:49:35;2026-02-07;21:50:14;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;61.0000;Sales;Time Bowling;Product;2026-02-07;21:49:35;FRONTCOUNTER1;adam;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729899;3371274;2026-02-07;21:49:35;2026-02-07;21:50:14;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;61.0000;Sales;Rental Shoes;Product;2026-02-07;21:49:35;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729899;3371275;2026-02-07;21:49:35;2026-02-07;21:50:14;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;61.0000;Sales;Rental Shoes;Product;2026-02-07;21:49:35;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729899;3371276;2026-02-07;21:49:35;2026-02-07;21:50:14;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;61.0000;Sales;MasterCard;PaymentCredit;2026-02-07;21:50:14;FRONTCOUNTER1;adam;;;61.0000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729900;3371277;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;amanda;GratuityIn;2026-02-07;22:19:24;BAR2;nicole;;;0.6600;False;False;;;;;;;;;;;
729900;3371278;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;aliah;GratuityIn;2026-02-07;22:19:24;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729900;3371279;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;nicole;GratuityIn;2026-02-07;22:19:24;BAR2;nicole;;;0.6700;False;False;;;;;;;;;;;
729900;3371280;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;State Tax;Tax;2026-02-07;21:50:41;BAR2;nicole;;;1.2400;False;False;;;;;;;;;;;
729900;3371281;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;Pacifico Draft ;Product;2026-02-07;21:50:41;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729900;3371282;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;Well Vodka;Product;2026-02-07;21:50:44;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729900;3371283;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;MasterCard;PaymentCredit;2026-02-07;21:50:55;BAR2;nicole;;;17.2400;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729900;3371284;2026-02-07;21:50:41;2026-02-07;22:19:24;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.2400;Sales;MasterCard;PaymentCredit;2026-02-07;22:19:24;BAR2;nicole;;;2.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729901;3371285;2026-02-07;21:51:06;2026-02-07;21:51:20;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;24.5000;Sales;Time Bowling;Product;2026-02-07;21:51:06;FRONTCOUNTER1;adam;30.0000;49.0000;24.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729901;3371286;2026-02-07;21:51:06;2026-02-07;21:51:20;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;24.5000;Sales;Visa;PaymentCredit;2026-02-07;21:51:20;FRONTCOUNTER1;adam;;;24.5000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729902;3371287;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;amanda;GratuityIn;2026-02-07;22:19:26;BAR2;nicole;;;0.3400;False;False;;;;;;;;;;;
729902;3371288;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;aliah;GratuityIn;2026-02-07;22:19:26;BAR2;nicole;;;0.3300;False;False;;;;;;;;;;;
729902;3371289;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;nicole;GratuityIn;2026-02-07;22:19:26;BAR2;nicole;;;0.3300;False;False;;;;;;;;;;;
729902;3371290;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;State Tax;Tax;2026-02-07;21:51:25;BAR2;nicole;;;0.1400;False;False;;;;;;;;;;;
729902;3371291;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;Bottled Water;Product;2026-02-07;21:51:25;BAR2;nicole;1.0000;2.0000;1.8600;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729902;3371292;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;Visa;PaymentCredit;2026-02-07;21:51:38;BAR2;nicole;;;2.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729902;3371293;2026-02-07;21:51:25;2026-02-07;22:19:26;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;3.0000;Sales;Visa;PaymentCredit;2026-02-07;22:19:26;BAR2;nicole;;;1.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729903;3371294;2026-02-07;21:53:07;2026-02-07;21:53:35;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Time Bowling;Product;2026-02-07;21:53:07;FRONTCOUNTER1;adam;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729903;3371295;2026-02-07;21:53:07;2026-02-07;21:53:35;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:53:07;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729903;3371296;2026-02-07;21:53:07;2026-02-07;21:53:35;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:53:07;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729903;3371297;2026-02-07;21:53:07;2026-02-07;21:53:35;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;adam;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;21:53:07;FRONTCOUNTER1;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
