Name,Date,Time,Day_of_Week,Cost
Refill,2026-01-22,13:13:38,Thursday,1.0000
BBQ Chicken Sandwich,2026-01-22,14:36:00,Thursday,14.0000
BBQ Chicken Sandwich,2026-01-22,14:37:09,Thursday,14.0000
HH MED PEPPERONI,2026-01-22,16:24:49,Thursday,14.5000
BBQ Bacon Cheeseburger,2026-01-22,16:10:12,Thursday,16.0000
Onion Rings,2026-01-22,16:10:14,Thursday,9.5000
Soda,2026-01-22,16:10:18,Thursday,3.7500
Meat Lovers,2026-01-22,16:11:47,Thursday,23.0000
Mozzarella Sticks,2026-01-22,16:11:51,Thursday,10.5000
Hot Honey Pep,2026-01-22,16:13:02,Thursday,24.0000
Soda,2026-01-22,16:13:23,Thursday,3.7500
Grilled Cheese,2026-01-22,16:14:45,Thursday,10.0000
Refill,2026-01-22,16:47:55,Thursday,1.0000
Refill,2026-01-22,16:47:55,Thursday,1.0000
Soda,2026-01-22,17:01:29,Thursday,3.7500
Sliders,2026-01-22,18:55:42,Thursday,14.5000
Hot Honey Pep,2026-01-22,17:12:01,Thursday,25.0000
Meat Lovers,2026-01-22,17:12:39,Thursday,26.0000
Caesar Salad,2026-01-22,17:15:29,Thursday,8.5000
BYO Pizza,2026-01-22,17:15:40,Thursday,27.5000
Onion Rings,2026-01-22,17:15:44,Thursday,9.5000
Hot Italian,2026-01-22,17:16:07,Thursday,13.5000
Chicken Wings,2026-01-22,17:19:31,Thursday,16.0000
Meat Lovers,2026-01-22,17:21:39,Thursday,26.0000
French Fries,2026-01-22,17:22:28,Thursday,6.5000
Mozzarella Sticks,2026-01-22,17:22:30,Thursday,10.5000
Taco Salad,2026-01-22,17:34:41,Thursday,14.0000
Chicken Wings,2026-01-22,17:35:13,Thursday,16.0000
Kids Sliders,2026-01-22,17:57:24,Thursday,11.5000
HH MED PEPPERONI,2026-01-22,17:43:32,Thursday,14.5000
Soda,2026-01-22,17:43:54,Thursday,3.7500
Quesadilla,2026-01-22,17:47:20,Thursday,11.0000
Sliders,2026-01-22,17:47:20,Thursday,12.5000
Quesadilla,2026-01-22,17:49:33,Thursday,11.0000
Soda,2026-01-22,17:52:03,Thursday,3.7500
Soda,2026-01-22,21:10:36,Thursday,3.7500
BBQ Bacon Cheeseburger,2026-01-22,17:55:21,Thursday,16.0000
Soda,2026-01-22,17:55:23,Thursday,3.7500
Chicken Wings,2026-01-22,17:55:53,Thursday,16.0000
Taco Salad,2026-01-22,19:14:59,Thursday,14.0000
Chicken Wings,2026-01-22,18:31:23,Thursday,16.0000
Hot Honey Pep,2026-01-22,18:30:47,Thursday,25.0000
Smash Burger,2026-01-22,17:58:42,Thursday,13.0000
Cobb Salad,2026-01-22,19:44:07,Thursday,15.0000
Turkey Avocado,2026-01-22,18:44:43,Thursday,15.0000
Classic Cheeseburger,2026-01-22,18:43:24,Thursday,14.5000
Buffalo Chicken Strips,2026-01-22,18:20:14,Thursday,14.5000
Turkey Avocado,2026-01-22,18:00:56,Thursday,15.0000
Hot Italian,2026-01-22,18:03:38,Thursday,13.5000
Chicken Wings,2026-01-22,18:05:02,Thursday,16.0000
Turkey Avocado,2026-01-22,18:08:57,Thursday,15.0000
Mozzarella Sticks,2026-01-22,18:32:30,Thursday,10.5000
Pretzel Sticks,2026-01-22,18:32:30,Thursday,12.5000
Mozzarella Sticks,2026-01-22,18:10:45,Thursday,10.5000
Southwest Bowl,2026-01-22,18:35:51,Thursday,10.0000
Mozzarella Sticks,2026-01-22,18:14:09,Thursday,10.5000
Waffle Fries,2026-01-22,18:56:47,Thursday,8.5000
BYO Pizza,2026-01-22,18:17:31,Thursday,18.5000
Sliders,2026-01-22,18:33:52,Thursday,14.5000
Grilled Cheese,2026-01-22,18:18:43,Thursday,10.0000
Chicken Strips,2026-01-22,18:18:49,Thursday,14.5000
Soda,2026-01-22,18:19:02,Thursday,3.7500
Soda,2026-01-22,18:19:02,Thursday,3.7500
Chicken Strips,2026-01-22,18:20:21,Thursday,14.5000
Quesadilla,2026-01-22,19:16:36,Thursday,11.0000
Soup Of The Day!,2026-01-22,18:21:39,Thursday,6.0000
Soup Of The Day!,2026-01-22,18:21:40,Thursday,6.0000
Hummus Trio,2026-01-22,18:21:44,Thursday,12.0000
Soda,2026-01-22,18:22:47,Thursday,3.7500
Cobb Salad,2026-01-22,18:23:19,Thursday,15.0000
Classic Cheeseburger,2026-01-22,18:23:21,Thursday,14.5000
Bowlers Combo,2026-01-22,18:25:58,Thursday,26.0000
Chicken Wings,2026-01-22,18:25:58,Thursday,16.0000
Chicken Wings,2026-01-22,18:25:58,Thursday,16.0000
Veggie Tray,2026-01-22,18:27:04,Thursday,9.0000
Chicken Strips,2026-01-22,18:26:18,Thursday,14.5000
Soda,2026-01-22,18:26:19,Thursday,3.7500
Refill,2026-01-22,18:28:06,Thursday,1.0000
Mini Corn Dogs,2026-01-22,18:28:20,Thursday,10.0000
Fried Chicken Salad,2026-01-22,18:28:29,Thursday,15.0000
Soda,2026-01-22,18:29:52,Thursday,3.7500
Turkey Avocado,2026-01-22,18:44:06,Thursday,15.0000
Hummus Trio,2026-01-22,18:44:15,Thursday,12.0000
Turkey Avocado,2026-01-22,18:46:18,Thursday,15.0000
Chicken Strips,2026-01-22,18:46:32,Thursday,14.5000
Soda,2026-01-22,18:46:54,Thursday,3.7500
Smash Burger,2026-01-22,18:48:27,Thursday,13.0000
Refill,2026-01-22,18:51:48,Thursday,1.0000
Chicken Wings,2026-01-22,18:52:48,Thursday,16.0000
Hot Honey Pep,2026-01-22,18:54:31,Thursday,25.0000
French Fries,2026-01-22,18:54:35,Thursday,6.5000
BYO Pizza,2026-01-22,19:04:09,Thursday,22.5000
BYO Pizza,2026-01-22,19:04:11,Thursday,22.5000
French Fries,2026-01-22,19:04:24,Thursday,6.5000
French Fries,2026-01-22,19:04:24,Thursday,6.5000
French Fries,2026-01-22,19:04:25,Thursday,6.5000
Concourse Nacho,2026-01-22,19:05:31,Thursday,17.5000
Soda Pitcher,2026-01-22,19:05:44,Thursday,15.0000
Soda Pitcher,2026-01-22,19:05:44,Thursday,15.0000
Chicken Wings,2026-01-22,19:06:50,Thursday,16.0000
Chicken Wings,2026-01-22,19:07:11,Thursday,16.0000
Chicken Strips,2026-01-22,19:07:23,Thursday,14.5000
Kids Sliders,2026-01-22,19:08:11,Thursday,11.5000
Waffle Fries,2026-01-22,19:09:33,Thursday,8.5000
House Salad,2026-01-22,19:09:47,Thursday,8.0000
Chicken Strips,2026-01-22,19:11:04,Thursday,14.5000
House Salad,2026-01-22,19:11:56,Thursday,8.0000
French Fries,2026-01-22,19:12:00,Thursday,6.5000
Turkey Avocado,2026-01-22,19:14:06,Thursday,15.0000
Classic Cheeseburger,2026-01-22,19:35:16,Thursday,14.5000
Buffalo Chicken Strips,2026-01-22,19:35:16,Thursday,14.5000
Turkey Avocado,2026-01-22,19:39:12,Thursday,15.0000
Soda,2026-01-22,19:39:15,Thursday,3.7500
BYO Pizza,2026-01-22,19:39:35,Thursday,19.5000
Pretzel Sticks,2026-01-22,19:43:50,Thursday,12.5000
Chipotle Chicken Melt,2026-01-22,19:44:03,Thursday,15.0000
Chicken Wings,2026-01-22,19:46:34,Thursday,16.0000
Chicken Strips,2026-01-22,19:57:16,Thursday,14.5000
Mozzarella Sticks,2026-01-22,19:57:23,Thursday,10.5000
Soda Pitcher,2026-01-22,19:57:05,Thursday,15.0000
Soda,2026-01-22,20:10:45,Thursday,3.7500
Chicken Strips,2026-01-22,20:12:12,Thursday,14.5000
Soup Of The Day!,2026-01-22,20:39:28,Thursday,6.0000
Sliders,2026-01-22,20:46:55,Thursday,14.5000
BYO Pizza,2026-01-22,20:59:58,Thursday,22.5000
Mozzarella Sticks,2026-01-22,21:00:00,Thursday,10.5000
Soda,2026-01-22,21:26:32,Thursday,3.7500
Soda,2026-01-23,10:51:46,Friday,3.7500
Soda,2026-01-23,10:51:46,Friday,3.7500
Concourse Nacho,2026-01-23,11:09:55,Friday,17.5000
Soda,2026-01-23,11:03:37,Friday,3.7500
Taco Plate,2026-01-23,11:06:55,Friday,12.0000
Soda,2026-01-23,11:09:20,Friday,3.7500
Soup & Half Sandwich,2026-01-23,11:31:19,Friday,10.0000
Sliders,2026-01-23,11:31:23,Friday,14.5000
Meat Lovers,2026-01-23,11:33:48,Friday,26.0000
Soda,2026-01-23,11:34:03,Friday,3.7500
Soda,2026-01-23,12:34:28,Friday,3.7500
Cobb Salad,2026-01-23,11:34:52,Friday,15.0000
Chicken Strips,2026-01-23,11:37:07,Friday,14.5000
Soda,2026-01-23,11:37:13,Friday,3.7500
Meat Lovers,2026-01-23,11:39:32,Friday,27.5000
Grilled Cheese,2026-01-23,11:39:38,Friday,10.0000
Grilled Cheese,2026-01-23,11:39:53,Friday,10.0000
Soda,2026-01-23,11:40:06,Friday,3.7500
Soda,2026-01-23,11:40:06,Friday,3.7500
Meat Lovers,2026-01-23,11:39:48,Friday,26.0000
Chicken Wings,2026-01-23,11:39:51,Friday,16.0000
French Fries,2026-01-23,11:41:47,Friday,6.5000
French Fries,2026-01-23,11:42:53,Friday,6.5000
Soda,2026-01-23,11:42:58,Friday,3.7500
Chicken Strips,2026-01-23,11:44:24,Friday,14.5000
Chicken Strips,2026-01-23,11:45:19,Friday,14.5000
Soda,2026-01-23,11:45:20,Friday,3.7500
Kids Sliders,2026-01-23,11:47:12,Friday,11.5000
BYO Pizza,2026-01-23,11:47:17,Friday,19.5000
Soda,2026-01-23,11:47:29,Friday,3.7500
Soda,2026-01-23,11:47:29,Friday,3.7500
Soda,2026-01-23,11:49:10,Friday,3.7500
Hawaiian,2026-01-23,11:50:00,Friday,20.0000
Cali Burger,2026-01-23,11:54:01,Friday,16.0000
Cali Burger,2026-01-23,11:54:01,Friday,16.0000
Cali Burger,2026-01-23,11:54:01,Friday,16.0000
Cali Burger,2026-01-23,11:16:52,Friday,16.0000
Concourse Nacho,2026-01-23,11:59:28,Friday,17.5000
Soda,2026-01-23,13:12:18,Friday,3.7500
Soup & Half Sandwich,2026-01-23,12:00:33,Friday,10.0000
Soup & Half Sandwich,2026-01-23,12:00:53,Friday,10.0000
Soda,2026-01-23,13:12:32,Friday,3.7500
Veggie Tray,2026-01-23,12:09:25,Friday,9.0000
Chicken Strips,2026-01-23,12:10:10,Friday,14.5000
Soda,2026-01-23,12:19:02,Friday,3.7500
Soda,2026-01-23,12:19:03,Friday,3.7500
Refill,2026-01-23,12:14:33,Friday,1.0000
Soda,2026-01-23,12:22:51,Friday,3.7500
Soda,2026-01-23,12:22:51,Friday,3.7500
Taco Plate,2026-01-23,12:22:54,Friday,12.0000
Soda,2026-01-23,12:27:00,Friday,3.7500
Soda,2026-01-23,12:27:00,Friday,3.7500
Soda,2026-01-23,12:27:01,Friday,3.7500
Soda,2026-01-23,12:27:01,Friday,3.7500
Taco Plate,2026-01-23,12:41:00,Friday,12.0000
Kids Sliders,2026-01-23,12:41:46,Friday,11.5000
Soda,2026-01-23,12:46:29,Friday,3.7500
Quesadilla,2026-01-23,12:46:37,Friday,11.0000
Sliders,2026-01-23,12:47:43,Friday,14.5000
Soda,2026-01-23,12:47:52,Friday,3.7500
Hawaiian,2026-01-23,13:37:49,Friday,20.0000
Buffalo Chicken Strips,2026-01-23,14:09:46,Friday,14.5000
BBQ Chicken Sandwich,2026-01-23,13:33:54,Friday,14.0000
Soda,2026-01-23,13:34:57,Friday,3.7500
Soda,2026-01-23,13:39:58,Friday,3.7500
French Fries,2026-01-23,14:02:03,Friday,6.5000
Turkey Avocado,2026-01-23,14:27:24,Friday,15.0000
HH MED PEPPERONI,2026-01-23,14:27:29,Friday,14.5000
Chicken Wings,2026-01-23,14:25:41,Friday,16.0000
Mozzarella Sticks,2026-01-23,14:25:45,Friday,10.5000
French Fries,2026-01-23,14:25:51,Friday,6.5000
Taco Plate,2026-01-23,14:38:14,Friday,11.0000
Soda,2026-01-23,15:05:15,Friday,3.7500
Chicken Wings,2026-01-23,15:13:22,Friday,16.0000
French Fries,2026-01-23,15:13:37,Friday,6.5000
Soda,2026-01-23,15:45:28,Friday,3.7500
Quesadilla,2026-01-23,15:20:21,Friday,11.0000
Mini Corn Dogs,2026-01-23,15:20:21,Friday,10.0000
HH MED PEPPERONI,2026-01-23,15:33:48,Friday,14.5000
Soda,2026-01-23,15:40:49,Friday,3.7500
Soda,2026-01-23,15:49:04,Friday,3.7500
Meat Lovers,2026-01-23,15:49:29,Friday,26.0000
Waffle Fries,2026-01-23,15:56:10,Friday,8.5000
Soda,2026-01-23,16:04:57,Friday,3.7500
Irish Nachos,2026-01-23,16:18:23,Friday,16.0000
French Fries,2026-01-23,16:26:14,Friday,6.5000
Mozzarella Sticks,2026-01-23,16:26:55,Friday,10.5000
BYO Pizza,2026-01-23,16:37:11,Friday,28.0000
Chicken Strips,2026-01-23,16:37:33,Friday,14.5000
Soda,2026-01-23,16:38:03,Friday,3.7500
Concourse Nacho,2026-01-23,16:42:56,Friday,17.5000
Irish Nachos,2026-01-23,16:43:09,Friday,16.0000
HH MED PEPPERONI,2026-01-23,16:43:20,Friday,14.5000
Pretzel Sticks,2026-01-23,16:43:26,Friday,10.0000
Chicken Wings,2026-01-23,16:44:57,Friday,16.0000
Chicken Wings,2026-01-23,16:45:12,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,16:43:11,Friday,16.0000
Chicken Wings,2026-01-23,13:59:07,Friday,16.0000
Chicken Wings,2026-01-23,14:43:35,Friday,16.0000
Chicken Wings,2026-01-23,14:43:40,Friday,16.0000
Mozzarella Sticks,2026-01-23,17:01:26,Friday,10.5000
Mozzarella Sticks,2026-01-23,16:46:27,Friday,10.5000
Chicken Wings,2026-01-23,16:49:39,Friday,16.0000
French Fries,2026-01-23,16:49:56,Friday,6.5000
Soda,2026-01-23,16:58:34,Friday,3.7500
French Fries,2026-01-23,17:04:06,Friday,6.5000
BBQ Chicken Sandwich,2026-01-23,17:06:14,Friday,14.0000
French Fries,2026-01-23,17:09:02,Friday,6.5000
Soda,2026-01-23,17:09:54,Friday,3.7500
Soda,2026-01-23,17:44:35,Friday,3.7500
Chicken Wings,2026-01-23,17:15:02,Friday,16.0000
HH MED PEPPERONI,2026-01-23,17:16:26,Friday,14.5000
Mozzarella Sticks,2026-01-23,17:17:40,Friday,10.5000
French Fries,2026-01-23,17:17:41,Friday,6.5000
Cobb Salad,2026-01-23,17:18:26,Friday,15.0000
Soda,2026-01-23,17:19:23,Friday,3.7500
Soda,2026-01-23,17:19:23,Friday,3.7500
Soda,2026-01-23,17:21:59,Friday,3.7500
Soda,2026-01-23,17:21:59,Friday,3.7500
Soda,2026-01-23,17:21:59,Friday,3.7500
Soda,2026-01-23,17:22:00,Friday,3.7500
Soda,2026-01-23,17:23:39,Friday,3.7500
Soda,2026-01-23,17:26:22,Friday,3.7500
Bottled Water,2026-01-23,17:27:08,Friday,2.0000
Refill,2026-01-23,17:30:48,Friday,1.0000
Soda,2026-01-23,17:31:47,Friday,3.7500
Sliders,2026-01-23,17:35:02,Friday,12.5000
House Salad,2026-01-23,17:35:23,Friday,8.0000
Taco Plate,2026-01-23,17:35:43,Friday,11.0000
Classic Cheeseburger,2026-01-23,17:32:12,Friday,14.5000
Classic Cheeseburger,2026-01-23,17:32:40,Friday,14.5000
Chicken Strips,2026-01-23,17:32:56,Friday,14.5000
Hot Italian,2026-01-23,17:33:17,Friday,13.5000
Chicken Wings,2026-01-23,17:33:34,Friday,16.0000
Chicken Wings,2026-01-23,17:33:36,Friday,16.0000
Mozzarella Sticks,2026-01-23,17:33:37,Friday,10.5000
Southwest Bowl,2026-01-23,17:33:50,Friday,10.0000
Hummus Trio,2026-01-23,17:37:23,Friday,12.0000
Pretzel Sticks,2026-01-23,17:37:23,Friday,12.5000
Cobb Salad,2026-01-23,17:37:23,Friday,15.0000
French Fries,2026-01-23,17:49:54,Friday,6.5000
Chicken Strips,2026-01-23,17:52:32,Friday,14.5000
BYO Pizza,2026-01-23,17:52:32,Friday,20.0000
Cobb Salad,2026-01-23,17:52:32,Friday,15.0000
Soda,2026-01-23,17:54:36,Friday,3.7500
Soda,2026-01-23,17:54:36,Friday,3.7500
Soda,2026-01-23,17:54:37,Friday,3.7500
Mozzarella Sticks,2026-01-23,18:03:39,Friday,10.5000
French Fries,2026-01-23,18:03:40,Friday,6.5000
Mini Corn Dogs,2026-01-23,18:18:45,Friday,10.0000
Smash Burger,2026-01-23,18:18:45,Friday,13.0000
Southwest Bowl,2026-01-23,18:18:45,Friday,10.0000
Mini Corn Dogs,2026-01-23,18:18:45,Friday,10.0000
Soda,2026-01-23,18:24:27,Friday,3.7500
Soda,2026-01-23,18:24:27,Friday,3.7500
Soda,2026-01-23,18:24:28,Friday,3.7500
Soda,2026-01-23,18:24:28,Friday,3.7500
BYO Pizza,2026-01-23,18:30:38,Friday,20.0000
BYO Pizza,2026-01-23,18:30:41,Friday,22.5000
Irish Nachos,2026-01-23,18:30:45,Friday,19.0000
Chicken Wings,2026-01-23,18:31:45,Friday,16.0000
Soda Pitcher,2026-01-23,18:31:54,Friday,15.0000
Mozzarella Sticks,2026-01-23,18:32:45,Friday,10.5000
Soda Pitcher,2026-01-23,18:34:14,Friday,15.0000
Kids Sliders,2026-01-23,18:36:14,Friday,11.5000
Concourse Nacho,2026-01-23,18:36:31,Friday,17.5000
Soda,2026-01-23,18:37:53,Friday,3.7500
Mozzarella Sticks,2026-01-23,18:51:24,Friday,10.5000
Concourse Nacho,2026-01-23,18:52:46,Friday,17.5000
Refill,2026-01-23,18:55:52,Friday,1.0000
BYO Pizza,2026-01-23,19:02:54,Friday,20.0000
Soda,2026-01-23,19:07:36,Friday,3.7500
Kids Chicken Strips,2026-01-23,19:12:06,Friday,11.5000
Pretzel Sticks,2026-01-23,19:17:15,Friday,12.5000
BYO Pizza,2026-01-23,19:20:28,Friday,19.5000
French Fries,2026-01-23,19:19:13,Friday,6.5000
Waffle Fries,2026-01-23,19:21:16,Friday,8.5000
Buffalo Chicken Strips,2026-01-23,19:21:16,Friday,14.5000
Hot Honey Pep,2026-01-23,19:21:16,Friday,25.0000
Onion Rings,2026-01-23,19:21:16,Friday,9.5000
Chicken Wings,2026-01-23,19:26:19,Friday,16.0000
Meat Lovers,2026-01-23,19:26:22,Friday,23.0000
Smash Burger,2026-01-23,19:27:29,Friday,13.0000
Caesar Salad,2026-01-23,19:28:21,Friday,8.5000
Chicken Strips,2026-01-23,19:28:21,Friday,14.5000
Chicken Wings,2026-01-23,19:28:22,Friday,16.0000
Bowlers Combo,2026-01-23,19:28:27,Friday,26.0000
Chicken Wings,2026-01-23,19:28:32,Friday,16.0000
Irish Nachos,2026-01-23,19:28:47,Friday,19.0000
Soda,2026-01-23,19:28:54,Friday,3.7500
Soda,2026-01-23,19:28:55,Friday,3.7500
Soda,2026-01-23,19:29:09,Friday,3.7500
Soda,2026-01-23,19:30:46,Friday,3.7500
Soda,2026-01-23,19:30:47,Friday,3.7500
Soda,2026-01-23,19:30:49,Friday,3.7500
Smash Burger,2026-01-23,19:32:07,Friday,13.0000
BBQ Bacon Cheeseburger,2026-01-23,19:32:17,Friday,16.0000
Irish Nachos,2026-01-23,19:33:21,Friday,19.0000
Chicken Wings,2026-01-23,19:33:26,Friday,16.0000
Mozzarella Sticks,2026-01-23,19:33:29,Friday,10.5000
Soda,2026-01-23,19:33:33,Friday,3.7500
Soda,2026-01-23,19:33:34,Friday,3.7500
Concourse Nacho,2026-01-23,19:35:27,Friday,17.5000
Hot Italian,2026-01-23,19:35:43,Friday,13.5000
Soda,2026-01-23,19:36:03,Friday,3.7500
Chicken Wings,2026-01-23,19:37:07,Friday,16.0000
French Fries,2026-01-23,19:38:44,Friday,6.5000
Hawaiian,2026-01-23,19:40:30,Friday,23.0000
BYO Pizza,2026-01-23,19:40:30,Friday,22.5000
French Fries,2026-01-23,19:40:30,Friday,6.5000
Mozzarella Sticks,2026-01-23,19:40:30,Friday,10.5000
French Fries,2026-01-23,19:40:30,Friday,6.5000
Soda,2026-01-23,19:41:03,Friday,3.7500
Chicken Strips,2026-01-23,19:42:45,Friday,14.5000
Chicken Wings,2026-01-23,19:45:33,Friday,16.0000
French Fries,2026-01-23,19:45:35,Friday,6.5000
Soda,2026-01-23,19:45:37,Friday,3.7500
BYO Pizza,2026-01-23,19:45:57,Friday,24.0000
Soda,2026-01-23,19:46:53,Friday,3.7500
Soda,2026-01-23,19:46:53,Friday,3.7500
Soda,2026-01-23,19:46:53,Friday,3.7500
French Fries,2026-01-23,19:48:37,Friday,6.5000
Soda,2026-01-23,19:49:38,Friday,3.7500
HH MED PEPPERONI,2026-01-23,19:50:44,Friday,19.5000
Pretzel Sticks,2026-01-23,19:51:43,Friday,12.5000
Bottled Water,2026-01-23,20:24:34,Friday,2.0000
Bottled Water,2026-01-23,20:24:35,Friday,2.0000
Bowlers Combo,2026-01-23,19:53:03,Friday,26.0000
Chicken Wings,2026-01-23,19:53:29,Friday,16.0000
Soda,2026-01-23,19:53:38,Friday,3.7500
Soda,2026-01-23,19:53:38,Friday,3.7500
Soda,2026-01-23,19:53:38,Friday,3.7500
Soda Pitcher,2026-01-23,19:55:25,Friday,15.0000
Irish Nachos,2026-01-23,19:55:41,Friday,19.0000
Cali Burger,2026-01-23,19:57:35,Friday,16.0000
Soda Pitcher,2026-01-23,19:58:56,Friday,15.0000
BYO Pizza,2026-01-23,20:00:13,Friday,21.0000
Irish Nachos,2026-01-23,20:01:25,Friday,19.0000
Soda,2026-01-23,20:02:55,Friday,3.7500
Soda,2026-01-23,20:03:12,Friday,3.7500
Kids Sliders,2026-01-23,20:05:50,Friday,11.5000
Refill,2026-01-23,20:08:40,Friday,1.0000
Refill,2026-01-23,20:08:40,Friday,1.0000
Caesar Salad,2026-01-23,20:09:52,Friday,8.5000
Soda,2026-01-23,20:10:25,Friday,3.7500
Refill,2026-01-23,20:15:00,Friday,1.0000
Chicken Strips,2026-01-23,20:18:24,Friday,14.5000
Irish Nachos,2026-01-23,20:18:44,Friday,19.0000
Refill,2026-01-23,20:19:30,Friday,1.0000
Soda,2026-01-23,20:20:12,Friday,3.7500
Soda,2026-01-23,20:20:12,Friday,3.7500
Mozzarella Sticks,2026-01-23,20:21:25,Friday,10.5000
Onion Rings,2026-01-23,20:21:26,Friday,9.5000
Soda,2026-01-23,20:25:04,Friday,3.7500
Soda,2026-01-23,20:29:21,Friday,3.7500
Irish Nachos,2026-01-23,20:33:06,Friday,19.0000
French Fries,2026-01-23,20:33:21,Friday,6.5000
Soda,2026-01-23,20:34:54,Friday,3.7500
Soda,2026-01-23,20:36:00,Friday,3.7500
Soda,2026-01-23,20:36:19,Friday,3.7500
Soda,2026-01-23,20:41:43,Friday,3.7500
Meat Lovers,2026-01-23,20:42:45,Friday,26.0000
Onion Rings,2026-01-23,20:42:47,Friday,9.5000
Waffle Fries,2026-01-23,20:46:07,Friday,8.5000
Chicken Wings,2026-01-23,20:46:14,Friday,16.0000
Chicken Strips,2026-01-23,20:46:32,Friday,14.5000
Soda,2026-01-23,20:46:45,Friday,3.7500
Classic Cheeseburger,2026-01-23,20:48:40,Friday,14.5000
Soda,2026-01-23,20:48:42,Friday,3.7500
Chicken Wings,2026-01-23,20:49:45,Friday,16.0000
Chicken Strips,2026-01-23,20:49:48,Friday,14.5000
Hot Honey Pep,2026-01-23,20:49:56,Friday,25.0000
Soda,2026-01-23,20:50:04,Friday,3.7500
Soda,2026-01-23,20:51:37,Friday,3.7500
Soda,2026-01-23,20:52:15,Friday,3.7500
Chicken Wings,2026-01-23,20:54:03,Friday,16.0000
Mozzarella Sticks,2026-01-23,20:54:03,Friday,10.5000
Meat Lovers,2026-01-23,20:54:03,Friday,23.0000
Soda,2026-01-23,20:55:56,Friday,3.7500
Soda,2026-01-23,20:57:07,Friday,3.7500
Classic Cheeseburger,2026-01-23,20:57:57,Friday,14.5000
BYO Pizza,2026-01-23,20:59:29,Friday,22.5000
Mozzarella Sticks,2026-01-23,20:59:57,Friday,10.5000
Mini Corn Dogs,2026-01-23,21:00:00,Friday,10.0000
Soda,2026-01-23,21:00:23,Friday,3.7500
Soda,2026-01-23,21:00:23,Friday,3.7500
Soda,2026-01-23,21:00:24,Friday,3.7500
Soda,2026-01-23,21:00:24,Friday,3.7500
French Fries,2026-01-23,21:00:36,Friday,6.5000
French Fries,2026-01-23,21:00:36,Friday,6.5000
Classic Cheeseburger,2026-01-23,21:01:48,Friday,14.5000
Classic Cheeseburger,2026-01-23,21:01:51,Friday,14.5000
Refill,2026-01-23,21:04:59,Friday,1.0000
Meat Lovers,2026-01-23,21:05:21,Friday,26.0000
Meat Lovers,2026-01-23,21:05:22,Friday,26.0000
Soda,2026-01-23,21:06:48,Friday,3.7500
Chicken Strips,2026-01-23,21:06:53,Friday,14.5000
Refill,2026-01-23,21:06:54,Friday,1.0000
BYO Pizza,2026-01-23,21:08:17,Friday,19.5000
Hawaiian,2026-01-23,21:22:19,Friday,25.0000
Chicken Wings,2026-01-23,21:22:32,Friday,16.0000
Soda,2026-01-23,21:29:47,Friday,3.7500
Refill,2026-01-23,21:30:40,Friday,1.0000
Hot Italian,2026-01-23,21:32:21,Friday,13.5000
Soda,2026-01-23,21:36:10,Friday,3.7500
Refill,2026-01-23,21:37:05,Friday,1.0000
Soda,2026-01-23,21:38:05,Friday,3.7500
Mozzarella Sticks,2026-01-23,21:39:25,Friday,10.5000
Soda,2026-01-23,21:42:05,Friday,3.7500
Refill,2026-01-23,21:42:48,Friday,1.0000
Refill,2026-01-23,21:44:00,Friday,1.0000
Soda,2026-01-23,21:49:51,Friday,3.7500
Chicken Wings,2026-01-23,21:50:45,Friday,16.0000
Cali Burger,2026-01-23,21:56:29,Friday,16.0000
Soup Of The Day!,2026-01-23,22:00:15,Friday,6.0000
Soda,2026-01-23,22:04:10,Friday,3.7500
Mozzarella Sticks,2026-01-23,22:35:36,Friday,10.5000
Soda,2026-01-23,23:09:11,Friday,3.7500
Classic Cheeseburger,2026-01-24,11:20:24,Saturday,14.5000
BYO Pizza,2026-01-24,11:28:22,Saturday,20.0000
Hawaiian,2026-01-24,11:28:40,Saturday,23.0000
BYO Pizza,2026-01-24,11:28:46,Saturday,22.5000
French Fries,2026-01-24,11:28:54,Saturday,6.5000
Kids Sliders,2026-01-24,11:51:35,Saturday,11.5000
Fried Chicken Salad,2026-01-24,11:52:40,Saturday,15.0000
Soda Pitcher,2026-01-24,11:53:22,Saturday,15.0000
Kids Sliders,2026-01-24,11:53:39,Saturday,11.5000
Kids Sliders,2026-01-24,11:53:42,Saturday,11.5000
Caesar Salad,2026-01-24,11:54:32,Saturday,8.5000
BYO Pizza,2026-01-24,11:56:47,Saturday,28.0000
Party Fry Platter,2026-01-24,12:00:39,Saturday,0.0000
Meat Lovers,2026-01-24,12:00:39,Saturday,26.0000
Hawaiian,2026-01-24,12:00:39,Saturday,23.0000
Party Platters - Corn Dogs/Fries,2026-01-24,12:00:39,Saturday,60.0000
Party Platters - Large Salad Bowl,2026-01-24,12:00:39,Saturday,35.0000
Party Fry Platter,2026-01-24,12:01:10,Saturday,0.0000
Party Platters - Chips & Salsa,2026-01-24,12:20:53,Saturday,35.0000
Party Platters - Chips & Salsa,2026-01-24,12:20:53,Saturday,35.0000
Party Platters - Veggies & Ranch,2026-01-24,12:20:53,Saturday,50.0000
Party Platters - Veggies & Ranch,2026-01-24,12:20:53,Saturday,50.0000
